lane_id,right_ls,left_ls,other_ls,junction_boxes,non_hazardous_lanes,hazardous_lanes,lanes_to_split_consider,pedestrian_boxes,lanes_to_consider,junction_to_consider,lane_type
'169.1','','169.2',"['168.1', '168.2']","['VJ-TF0', 'VJ-TF1', 'VJ-TF2', 'VJ-TF3', 'VJ-TF4', 'VJ-TF5', 'VJ-TF6', 'TLJ-TEF-PPA8']","{'VJ-TF3': {'169': ['169.1', '169.2', '191.1', '191.2', '191.3', '168.1', '168.2', '176.1', '176.2', '176.3']}, 'VJ-TF2': {'169': ['169.1', '169.2', '190.1', '190.2', '190.3', '168.1', '168.2', '175.1', '175.2', '175.3']}, 'VJ-TF1': {'169': ['169.1', '169.2', '189.1', '189.2', '189.3', '168.1', '168.2', '174.1', '174.2', '174.3']}, 'VJ-TF0': {'169': ['169.1', '169.2', '195.1', '195.2', '180.1', '180.2']}, 'VJ-TF6': {'169': ['169.1', '169.2', '194.1', '194.2', '194.3', '168.1', '168.2', '179.1', '179.2', '179.3']}, 'VJ-TF5': {'169': ['169.1', '169.2', '193.2', '193.3', '168.1', '168.2', '178.1', '178.2', '178.3']}, 'VJ-TF4': {'169': ['169.1', '169.2', '192.1', '192.2', '192.3', '168.1', '168.2', '177.1', '177.2', '177.3']}, 'TLJ-TEF-PPA8': {'238': ['238.1', '238.2', '171.1', '171.2', '185.1', '185.2', '168.1', '168.2', '167.1', '181.1', '186.1', '186.2', '170.1', '170.2'], '171': ['171.1', '171.2', '185.1', '185.2', '168.1', '168.2', '167.1', '181.1', '186.1', '186.2', '170.1', '170.2']}}","{'VJ-TF3': {'169': []}, 'VJ-TF2': {'169': []}, 'VJ-TF1': {'169': []}, 'VJ-TF0': {'169': []}, 'VJ-TF6': {'169': []}, 'VJ-TF5': {'169': []}, 'VJ-TF4': {'169': []}, 'TLJ-TEF-PPA8': {'238': [], '171': []}}","{'VJ-TF3': {'169': []}, 'VJ-TF2': {'169': []}, 'VJ-TF1': {'169': []}, 'VJ-TF0': {'169': []}, 'VJ-TF6': {'169': []}, 'VJ-TF5': {'169': []}, 'VJ-TF4': {'169': []}, 'TLJ-TEF-PPA8': {'238': [], '171': []}}",[],[],[],0
'169.2','169.1','',"['168.1', '168.2']","['VJ-TF0', 'VJ-TF1', 'VJ-TF2', 'VJ-TF3', 'VJ-TF4', 'VJ-TF5', 'VJ-TF6', 'TLJ-TEF-PPA8']","{'VJ-TF3': {'191': ['169.1', '168.1', '168.2', '176.1', '176.2', '176.3', '191.1', '191.2', '191.3'], '169': ['169.1', '168.1', '168.2', '176.1', '176.2', '176.3', '191.1', '191.2', '191.3']}, 'VJ-TF2': {'190': ['169.1', '168.1', '168.2', '175.1', '175.2', '175.3', '190.1', '190.2', '190.3'], '169': ['169.1', '168.1', '168.2', '175.1', '175.2', '175.3', '190.1', '190.2', '190.3']}, 'VJ-TF1': {'189': ['174.1', '174.2', '174.3', '168.1', '168.2', '169.1', '189.1', '189.2', '189.3'], '169': ['169.1', '168.1', '168.2', '174.1', '174.2', '174.3', '189.1', '189.2', '189.3']}, 'VJ-TF0': {'195': ['180.1', '180.2', '195.1', '195.2', '169.1', '169.2', '168.1', '168.2'], '169': ['169.1', '169.2', '195.1', '195.2', '168.1', '168.2', '180.1', '180.2']}, 'VJ-TF6': {'194': ['169.1', '168.1', '168.2', '179.1', '179.2', '179.3', '194.1', '194.2', '194.3'], '169': ['169.1', '168.1', '168.2', '179.1', '179.2', '179.3', '194.1', '194.2', '194.3']}, 'VJ-TF5': {'193': ['169.1', '168.1', '168.2', '178.1', '178.2', '178.3', '193.2', '193.3'], '169': ['169.1', '168.1', '168.2', '178.1', '178.2', '178.3', '193.2', '193.3']}, 'VJ-TF4': {'192': ['169.1', '168.1', '168.2', '177.1', '177.2', '177.3', '192.1', '192.2', '192.3'], '169': ['169.1', '168.1', '168.2', '177.1', '177.2', '177.3', '192.1', '192.2', '192.3']}, 'TLJ-TEF-PPA8': {'181': ['171.1', '171.2', '185.1', '185.2', '168.1', '168.2', '167.1', '181.1', '169.1', '169.2', '186.1', '186.2', '238.1', '238.2', '239.1', '239.2'], '238': ['171.1', '171.2', '185.1', '185.2', '168.1', '168.2', '167.1', '181.1', '169.1', '169.2', '186.1', '186.2', '238.1', '238.2', '239.1', '239.2']}}","{'VJ-TF3': {'191': [], '169': []}, 'VJ-TF2': {'190': [], '169': []}, 'VJ-TF1': {'189': [], '169': []}, 'VJ-TF0': {'195': [], '169': []}, 'VJ-TF6': {'194': [], '169': []}, 'VJ-TF5': {'169': [], '193': []}, 'VJ-TF4': {'192': [], '169': []}, 'TLJ-TEF-PPA8': {'181': ['170.1', '170.2'], '238': []}}","{'VJ-TF3': {'191': [], '169': []}, 'VJ-TF2': {'190': [], '169': []}, 'VJ-TF1': {'189': [], '169': []}, 'VJ-TF0': {'195': [], '169': []}, 'VJ-TF6': {'194': [], '169': []}, 'VJ-TF5': {'169': [], '193': []}, 'VJ-TF4': {'192': [], '169': []}, 'TLJ-TEF-PPA8': {'181': [], '238': []}}",[],[],[],0
'170.1','','170.2',"['171.1', '171.2', '98.1', '98.2', '99.1', '99.2']",['TLJ-TEF-PPA8'],"{'TLJ-TEF-PPA8': {'238': ['168.1', '168.2', '185.1', '185.2', '186.1', '186.2', '171.1', '171.2', '170.2', '169.2', '169.1', '238.1', '238.2', '239.1', '239.2', '170.1'], '185': ['168.1', '168.2', '185.1', '185.2', '186.1', '186.2', '171.1', '171.2', '170.2', '169.2', '169.1', '238.1', '238.2', '239.1', '239.2', '170.1']}}","{'TLJ-TEF-PPA8': {'185': [], '238': []}}","{'TLJ-TEF-PPA8': {'185': [], '238': []}}",['PC-PE'],[],[],0
'170.2','170.1','',"['171.1', '171.2', '98.1', '98.2', '99.1', '99.2']",['TLJ-TEF-PPA8'],"{'TLJ-TEF-PPA8': {'167': ['186.1', '186.2', '185.2', '185.1', '170.1', '168.1', '168.2', '171.1', '171.2', '169.1', '169.2', '167.1', '238.1', '238.2', '239.1', '239.2', '170.2'], '185': ['186.1', '186.2', '185.2', '185.1', '170.1', '168.1', '168.2', '171.1', '171.2', '169.1', '169.2', '167.1', '238.1', '238.2', '239.1', '239.2', '170.2']}}","{'TLJ-TEF-PPA8': {'185': [], '167': []}}","{'TLJ-TEF-PPA8': {'185': [], '167': []}}",['PC-PE'],[],[],0
'171.1','171.2','',"['170.1', '170.2']",[],{},{},{},[],[],[],0
'171.2','','171.1',"['170.1', '170.2']",[],{},{},{},[],[],[],0
'172.1','172.2','',"['173.1', '173.2']",['URJ-TDE-PPD9'],"{'URJ-TDE-PPD9': {'158': ['172.1', '172.2', '180.1', '180.2', '173.1', '173.2', '157.1', '157.2', '158.1', '158.2', '72.1', '72.2', '73.1', '73.2', '74.1', '74.2'], '73': ['172.1', '172.2', '180.1', '180.2', '173.1', '173.2', '157.1', '157.2', '158.1', '158.2', '72.1', '72.2', '73.1', '73.2', '74.1', '74.2'], '94': ['172.1', '172.2', '180.1', '180.2', '173.1', '173.2', '157.1', '157.2', '158.1', '158.2', '72.1', '72.2', '73.1', '73.2', '74.1', '74.2', '94.1', '94.2']}}","{'URJ-TDE-PPD9': {'158': [], '73': [], '94': []}}","{'URJ-TDE-PPD9': {'158': [], '73': [], '94': []}}",[],[],[],0
'172.2','','172.1',"['173.1', '173.2']",['URJ-TDE-PPD9'],"{'URJ-TDE-PPD9': {'73': ['172.1', '172.2', '180.1', '180.2', '173.1', '173.2', '157.1', '157.2', '158.1', '158.2', '72.1', '72.2', '73.1', '73.2', '74.1', '74.2'], '94': ['172.1', '172.2', '180.1', '180.2', '173.1', '173.2', '157.1', '157.2', '158.1', '158.2', '72.1', '72.2', '73.1', '73.2', '74.1', '74.2', '94.1', '94.2']}}","{'URJ-TDE-PPD9': {'73': [], '94': []}}","{'URJ-TDE-PPD9': {'73': [], '94': []}}",[],[],[],0
'173.1','','173.2',"['172.1', '172.2']",['URJ-TEF-PPD9'],"{'URJ-TEF-PPD9': {'188': ['173.2', '172.1', '172.2', '188.1', '188.2', '187.1', '187.2', '169.1', '169.2', '168.1', '168.2', '173.1'], '94': ['173.2', '172.1', '172.2', '188.1', '188.2', '187.1', '187.2', '169.1', '169.2', '168.1', '168.2', '94.3', '94.4', '173.1'], '169': ['173.2', '172.1', '172.2', '188.1', '188.2', '169.2', '169.1', '168.1', '168.2', '173.1']}}","{'URJ-TEF-PPD9': {'188': [], '169': ['187.1', '187.2'], '94': []}}","{'URJ-TEF-PPD9': {'188': [], '169': [], '94': []}}",[],[],[],0
'173.2','173.1','',"['172.1', '172.2']",['URJ-TEF-PPD9'],"{'URJ-TEF-PPD9': {'188': ['173.1', '172.1', '172.2', '188.2', '188.1', '187.1', '187.2', '169.1', '169.2', '168.1', '168.2', '173.2'], '94': ['173.1', '172.1', '172.2', '188.2', '188.1', '187.1', '187.2', '169.1', '169.2', '168.1', '168.2', '94.3', '94.4', '173.2']}}","{'URJ-TEF-PPD9': {'188': [], '94': []}}","{'URJ-TEF-PPD9': {'188': [], '94': []}}",[],[],[],0
'174.1','','174.2',['174.3'],['VJ-TF1'],"{'VJ-TF1': {'169': ['174.2', '174.3', '189.1', '189.2', '189.3', '174.1']}}",{'VJ-TF1': {'169': []}},"{'VJ-TF1': {'169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'174.2','174.1','174.3',[],['VJ-TF1'],"{'VJ-TF1': {'189': ['174.1', '174.3', '189.1', '189.2', '189.3', '174.2'], '168': ['174.1', '169.2', '169.1', '189.1', '189.2', '189.3', '174.2'], '169': ['174.3', '189.1', '189.2', '189.3', '174.2']}}","{'VJ-TF1': {'168': ['174.3'], '169': ['174.1'], '189': []}}","{'VJ-TF1': {'168': ['168.1', '168.2'], '169': ['168.1', '168.2', '169.1', '169.2'], '189': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'174.3','174.2','',['174.1'],['VJ-TF1'],"{'VJ-TF1': {'168': ['174.1', '174.2', '169.2', '169.1', '189.1', '189.2', '189.3', '174.3']}}",{'VJ-TF1': {'168': []}},"{'VJ-TF1': {'168': ['168.1', '168.2']}}",[],[],[],1
'175.1','','175.2',['175.3'],['VJ-TF2'],"{'VJ-TF2': {'169': ['175.2', '175.3', '190.1', '190.2', '190.3', '175.1']}}",{'VJ-TF2': {'169': []}},"{'VJ-TF2': {'169': ['168.1', '168.2', '169.2', '169.1']}}",[],[],[],1
'175.2','175.1','175.3',[],['VJ-TF2'],"{'VJ-TF2': {'168': ['175.1', '169.2', '169.1', '190.1', '190.2', '190.3', '175.2'], '190': ['175.1', '175.3', '190.1', '190.2', '190.3', '175.2'], '169': ['175.3', '190.1', '190.2', '190.3', '175.2']}}","{'VJ-TF2': {'190': [], '168': ['175.3'], '169': ['175.1']}}","{'VJ-TF2': {'190': ['168.1', '168.2', '169.1', '169.2'], '168': ['168.1', '168.2'], '169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'175.3','175.2','',['175.1'],['VJ-TF2'],"{'VJ-TF2': {'168': ['175.1', '175.2', '169.1', '169.2', '190.1', '190.2', '190.3', '175.3']}}",{'VJ-TF2': {'168': []}},"{'VJ-TF2': {'168': ['168.1', '168.2']}}",[],[],[],1
'176.1','','176.2',['176.3'],['VJ-TF3'],"{'VJ-TF3': {'169': ['176.2', '176.3', '191.1', '191.2', '191.3', '176.1']}}",{'VJ-TF3': {'169': []}},"{'VJ-TF3': {'169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'176.2','176.1','176.3',[],['VJ-TF3'],"{'VJ-TF3': {'191': ['176.1', '176.3', '191.1', '191.2', '191.3', '176.2'], '168': ['176.1', '169.2', '169.1', '191.1', '191.2', '191.3', '176.2'], '169': ['176.3', '191.1', '191.2', '191.3', '176.2']}}","{'VJ-TF3': {'168': ['176.3'], '191': [], '169': ['176.1']}}","{'VJ-TF3': {'191': ['168.1', '168.2', '169.1', '169.2'], '168': ['168.1', '168.2'], '169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'176.3','176.2','',['176.1'],['VJ-TF3'],"{'VJ-TF3': {'168': ['176.1', '176.2', '169.1', '169.2', '191.1', '191.2', '191.3', '176.3']}}",{'VJ-TF3': {'168': []}},"{'VJ-TF3': {'168': ['168.1', '168.2']}}",[],[],[],1
'177.1','','177.2',['177.3'],['VJ-TF4'],"{'VJ-TF4': {'169': ['177.2', '177.3', '192.1', '192.2', '192.3', '177.1']}}",{'VJ-TF4': {'169': []}},"{'VJ-TF4': {'169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'177.2','177.1','177.3',[],['VJ-TF4'],"{'VJ-TF4': {'168': ['177.1', '169.2', '169.1', '192.1', '192.2', '192.3', '177.2'], '169': ['177.3', '192.1', '192.2', '192.3', '177.2'], '192': ['177.1', '177.3', '192.1', '192.2', '192.3', '177.2']}}","{'VJ-TF4': {'192': [], '168': ['177.3'], '169': ['177.1']}}","{'VJ-TF4': {'192': ['168.1', '168.2', '169.1', '169.2'], '168': ['168.1', '168.2'], '169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'177.3','177.2','',['177.1'],['VJ-TF4'],"{'VJ-TF4': {'168': ['177.1', '177.2', '169.1', '169.2', '192.1', '192.2', '192.3', '177.3']}}",{'VJ-TF4': {'168': []}},"{'VJ-TF4': {'168': ['168.1', '168.2']}}",[],[],[],1
'178.1','','178.2',['178.3'],['VJ-TF5'],"{'VJ-TF5': {'169': ['178.2', '178.3', '193.2', '193.3', '178.1']}}",{'VJ-TF5': {'169': []}},"{'VJ-TF5': {'169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'178.2','178.1','178.3',[],['VJ-TF5'],"{'VJ-TF5': {'168': ['178.1', '169.2', '169.1', '193.2', '193.3', '178.2'], '169': ['178.3', '193.2', '193.3', '178.2'], '193': ['178.1', '178.3', '193.2', '193.3', '178.2']}}","{'VJ-TF5': {'168': ['178.3'], '193': [], '169': ['178.1']}}","{'VJ-TF5': {'168': ['168.1', '168.2'], '193': ['168.1', '168.2', '169.1', '169.2'], '169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'178.3','178.2','',['178.1'],['VJ-TF5'],"{'VJ-TF5': {'168': ['178.1', '178.2', '169.1', '169.2', '193.2', '193.3', '178.3']}}",{'VJ-TF5': {'168': []}},"{'VJ-TF5': {'168': ['168.1', '168.2']}}",[],[],[],1
'179.1','','179.2',['179.3'],['VJ-TF6'],"{'VJ-TF6': {'169': ['179.2', '179.3', '194.1', '194.2', '194.3', '179.1']}}",{'VJ-TF6': {'169': []}},"{'VJ-TF6': {'169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'179.2','179.1','179.3',[],['VJ-TF6'],"{'VJ-TF6': {'194': ['179.1', '179.3', '194.1', '194.2', '194.3', '179.2'], '168': ['179.1', '169.2', '169.1', '194.1', '194.2', '194.3', '179.2'], '169': ['179.3', '194.1', '194.2', '194.3', '179.2']}}","{'VJ-TF6': {'194': [], '168': ['179.3'], '169': ['179.1']}}","{'VJ-TF6': {'194': ['168.1', '168.2', '169.1', '169.2'], '168': ['168.1', '168.2'], '169': ['168.1', '168.2', '169.1', '169.2']}}",[],[],[],1
'179.3','179.2','',['179.3'],['VJ-TF6'],"{'VJ-TF6': {'168': ['179.1', '179.2', '169.1', '169.2', '194.1', '194.2', '194.3', '179.3']}}",{'VJ-TF6': {'168': []}},"{'VJ-TF6': {'168': ['168.1', '168.2']}}",[],[],[],1
'180.1','','180.2',[],['VJ-TF0'],"{'VJ-TF0': {'195': ['169.2', '169.1', '173.2', '187.2', '172.1', '172.2', '188.1', '188.2', '195.1', '195.2', '180.1'], '169': ['169.2', '169.1', '173.2', '187.2', '172.1', '172.2', '188.1', '188.2', '180.1']}}","{'VJ-TF0': {'195': ['173.1', '187.1'], '169': ['173.1', '187.1']}}","{'VJ-TF0': {'195': ['168.1', '168.2', '169.2', '169.1'], '169': ['168.1', '168.2', '169.2', '169.1']}}",[],[],[],1
'180.2','180.1','',[],['VJ-TF0'],"{'VJ-TF0': {'195': ['169.2', '169.1', '173.2', '187.2', '172.1', '172.2', '188.1', '188.2', '195.1', '195.2', '180.2'], '169': ['169.2', '169.1', '173.2', '187.2', '172.1', '172.2', '188.1', '188.2', '180.2']}}","{'VJ-TF0': {'195': ['168.1', '168.2', '173.1', '187.1'], '169': ['173.1', '187.1']}}","{'VJ-TF0': {'195': ['168.1', '168.2', '169.2', '169.1'], '169': ['168.1', '168.2', '169.2', '169.1']}}",[],[],[],1
'181.1','','',"['185.1', '185.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['TLJ-TEF-PPA8'],0
'182.1','','',"['183.1', '183.2']",[],{},{},{},[],"['7.1', '26.2', '62.1', '62.2']",['TLJ-TFG-PPA8'],0
'183.1','183.2','',"['184.2', '184.1']","['URJ-TFG-PPD9', 'VJ-TG0', 'VJ-TG1', 'VJ-TG2', 'VJ-TG3', 'VJ-TG4', 'VJ-TG5', 'VJ-TG6']","{'VJ-TG4': {'183': ['183.2', '184.1', '184.2', '208.1', '208.2', '208.3', '192.1', '192.2', '192.3', '183.1']}, 'VJ-TG5': {'183': ['183.2', '184.1', '184.2', '209.2', '209.3', '193.1', '193.2', '193.3', '183.1']}, 'VJ-TG6': {'183': ['183.2', '184.1', '184.2', '210.1', '210.2', '210.3', '194.1', '194.2', '194.3', '183.1']}, 'VJ-TG0': {'183': ['183.2', '184.2', '184.1', '205.1', '205.2', '205.3', '189.1', '189.2', '189.3', '183.1']}, 'VJ-TG1': {'183': ['183.2', '184.2', '184.1', '205.1', '205.2', '205.3', '189.1', '189.2', '189.3', '183.1']}, 'VJ-TG2': {'183': ['183.2', '184.1', '184.2', '206.1', '206.2', '206.3', '190.1', '190.2', '190.3', '183.1']}, 'VJ-TG3': {'183': ['183.2', '184.1', '184.2', '207.1', '207.2', '207.3', '191.1', '191.2', '191.3', '183.1']}, 'URJ-TFG-PPD9': {'187': ['187.1', '187.2', '204.1', '204.2', '184.2', '184.1', '188.1', '188.2', '195.1', '195.2', '183.1'], '94': ['187.1', '187.2', '204.1', '204.2', '184.2', '184.1', '188.1', '188.2', '195.1', '195.2', '94.1', '94.2', '183.1']}}","{'VJ-TG4': {'183': []}, 'VJ-TG5': {'183': []}, 'VJ-TG6': {'183': []}, 'VJ-TG0': {'183': []}, 'VJ-TG1': {'183': []}, 'VJ-TG2': {'183': []}, 'VJ-TG3': {'183': []}, 'URJ-TFG-PPD9': {'187': ['203.1', '203.2'], '94': ['203.1', '203.2']}}","{'VJ-TG4': {'183': []}, 'VJ-TG5': {'183': []}, 'VJ-TG6': {'183': []}, 'VJ-TG0': {'183': []}, 'VJ-TG1': {'183': []}, 'VJ-TG2': {'183': []}, 'VJ-TG3': {'183': []}, 'URJ-TFG-PPD9': {'187': [], '94': []}}",[],[],[],0
'183.2','','183.1',"['184.2', '184.1']","['URJ-TFG-PPD9', 'VJ-TG0', 'VJ-TG1', 'VJ-TG2', 'VJ-TG3', 'VJ-TG4', 'VJ-TG5', 'VJ-TG6']","{'VJ-TG4': {'208': ['183.1', '192.1', '192.2', '192.3', '208.1', '208.2', '208.3', '183.2'], '183': ['183.1', '192.1', '192.2', '192.3', '184.2', '184.1', '208.1', '208.2', '208.3', '183.2']}, 'VJ-TG5': {'209': ['183.1', '193.1', '193.2', '193.3', '209.2', '209.3', '183.2'], '183': ['183.1', '193.1', '193.2', '193.3', '184.1', '184.2', '209.2', '209.3', '183.2']}, 'VJ-TG6': {'183': ['183.1', '184.2', '184.1', '194.3', '210.1', '210.2', '210.3', '194.1', '194.2', '183.2'], '210': ['183.1', '194.1', '194.2', '194.3', '210.1', '210.2', '210.3', '183.2']}, 'VJ-TG0': {'183': ['183.1', '184.2', '184.1', '195.1', '195.2', '211.1', '211.2', '183.2'], '211': ['183.1', '195.1', '195.2', '211.1', '211.2', '203.1', '203.2', '204.1', '183.2']}, 'VJ-TG1': {'183': ['183.1', '189.1', '189.2', '189.3', '184.2', '184.1', '205.1', '205.2', '205.3', '183.2'], '205': ['183.1', '189.3', '205.1', '205.2', '205.3', '183.2']}, 'VJ-TG2': {'183': ['183.1', '190.1', '190.2', '190.3', '184.2', '184.1', '206.1', '206.2', '206.3', '183.2'], '206': ['183.1', '190.1', '190.2', '190.3', '206.1', '206.2', '206.3', '183.2']}, 'VJ-TG3': {'183': ['183.1', '191.1', '191.2', '191.3', '184.2', '184.1', '207.1', '207.2', '207.3', '183.2'], '207': ['183.1', '191.1', '191.2', '191.3', '207.1', '207.2', '207.3', '183.2']}, 'URJ-TFG-PPD9': {'204': ['187.1', '187.2', '204.1', '204.2', '184.2', '184.1', '183.2'], '94': ['187.1', '187.2', '204.1', '204.2', '184.2', '184.1', '94.3', '94.4', '183.2']}}","{'VJ-TG4': {'208': [], '183': []}, 'VJ-TG5': {'209': [], '183': []}, 'VJ-TG6': {'183': [], '210': []}, 'VJ-TG0': {'183': [], '211': ['188.1', '203.1']}, 'VJ-TG1': {'183': [], '205': []}, 'VJ-TG2': {'183': [], '206': []}, 'VJ-TG3': {'183': [], '207': []}, 'URJ-TFG-PPD9': {'204': ['188.1', '188.2', '203.1', '203.2'], '94': ['188.1', '188.2', '203.1', '203.2']}}","{'VJ-TG4': {'208': ['184.2', '184.1'], '183': []}, 'VJ-TG5': {'209': ['184.2', '184.1'], '183': []}, 'VJ-TG6': {'183': [], '210': ['184.2', '184.1']}, 'VJ-TG0': {'183': [], '211': ['184.2', '184.1']}, 'VJ-TG1': {'183': [], '205': ['184.2', '184.1']}, 'VJ-TG2': {'183': [], '206': ['184.2', '184.1']}, 'VJ-TG3': {'183': [], '207': ['184.2', '184.1']}, 'URJ-TFG-PPD9': {'204': [], '94': []}}",[],[],[],0
'184.1','','184.2',"['183.1', '183.2']","['VJ-TG0', 'VJ-TG1', 'VJ-TG2', 'VJ-TG3', 'VJ-TG4', 'VJ-TG5', 'VJ-TG6', 'TLJ-TFG-PPA8']","{'VJ-TG4': {'184': ['184.2', '208.1', '208.2', '208.3', '183.1', '183.2', '192.1', '192.2', '192.3', '184.1']}, 'VJ-TG5': {'184': ['184.2', '209.2', '209.3', '183.1', '183.2', '193.1', '193.2', '193.3', '184.1']}, 'VJ-TG6': {'184': ['184.2', '210.1', '210.2', '210.3', '183.1', '183.2', '194.1', '194.2', '194.3', '184.1']}, 'VJ-TG0': {'184': ['184.2', '211.1', '211.2', '195.1', '195.2', '184.1']}, 'VJ-TG1': {'184': ['184.2', '205.1', '205.2', '205.3', '183.1', '183.2', '189.1', '189.2', '189.3', '184.1']}, 'VJ-TG2': {'184': ['184.2', '206.1', '206.2', '206.3', '183.1', '183.2', '190.1', '190.2', '190.3', '184.1']}, 'VJ-TG3': {'184': ['184.2', '207.1', '207.2', '207.3', '183.1', '183.2', '191.1', '191.2', '191.3', '184.1']}, 'TLJ-TFG-PPA8': {'225': ['225.1', '225.2', '186.1', '186.2', '201.1', '201.2', '183.1', '183.2', '182.1', '197.1', '202.1', '202.2', '185.1', '185.2', '184.1'], '186': ['186.1', '186.2', '201.1', '201.2', '183.1', '183.2', '182.1', '197.1', '202.1', '202.2', '185.1', '185.2', '184.1']}}","{'VJ-TG4': {'184': []}, 'VJ-TG5': {'184': []}, 'VJ-TG6': {'184': []}, 'VJ-TG0': {'184': []}, 'VJ-TG1': {'184': []}, 'VJ-TG2': {'184': []}, 'VJ-TG3': {'184': []}, 'TLJ-TFG-PPA8': {'225': [], '186': []}}","{'VJ-TG4': {'184': []}, 'VJ-TG5': {'184': []}, 'VJ-TG6': {'184': []}, 'VJ-TG0': {'184': []}, 'VJ-TG1': {'184': []}, 'VJ-TG2': {'184': []}, 'VJ-TG3': {'184': []}, 'TLJ-TFG-PPA8': {'225': [], '186': []}}",[],[],[],0
'184.2','184.1','',"['183.1', '183.2']","['VJ-TG0', 'VJ-TG1', 'VJ-TG2', 'VJ-TG3', 'VJ-TG4', 'VJ-TG5', 'VJ-TG6', 'TLJ-TFG-PPA8']","{'VJ-TG4': {'208': ['184.1', '183.1', '183.2', '192.1', '192.2', '192.3', '208.1', '208.2', '208.3', '184.2'], '184': ['184.1', '183.1', '183.2', '192.1', '192.2', '192.3', '208.1', '208.2', '208.3', '184.2']}, 'VJ-TG5': {'209': ['184.1', '183.1', '183.2', '193.1', '193.2', '193.3', '209.2', '209.3', '184.2'], '184': ['184.1', '183.1', '183.2', '193.1', '193.2', '193.3', '209.2', '209.3', '184.2']}, 'VJ-TG6': {'210': ['184.1', '183.1', '183.2', '194.1', '194.2', '194.3', '210.1', '210.2', '210.3', '184.2'], '184': ['184.1', '183.1', '183.2', '194.1', '194.2', '194.3', '210.1', '210.2', '210.3', '184.2']}, 'VJ-TG0': {'184': ['184.1', '183.1', '183.2', '195.1', '195.2', '184.2'], '211': ['195.1', '195.2', '184.2']}, 'VJ-TG1': {'205': ['189.1', '189.2', '189.3', '183.1', '183.2', '184.1', '205.1', '205.2', '205.3', '184.2'], '184': ['184.1', '183.1', '183.2', '189.1', '189.2', '189.3', '205.1', '205.2', '205.3', '184.2']}, 'VJ-TG2': {'184': ['184.1', '183.1', '183.2', '190.1', '190.2', '190.3', '206.1', '206.2', '206.3', '184.2'], '206': ['184.1', '183.1', '183.2', '190.1', '190.2', '190.3', '206.1', '206.2', '206.3', '184.2']}, 'VJ-TG3': {'207': ['184.1', '183.1', '183.2', '191.1', '191.2', '191.3', '207.1', '207.2', '207.3', '184.2'], '184': ['184.1', '183.1', '183.2', '191.1', '191.2', '191.3', '207.1', '207.2', '207.3', '184.2']}, 'TLJ-TFG-PPA8': {'197': ['186.1', '186.2', '201.1', '201.2', '183.1', '183.2', '182.1', '197.1', '225.1', '225.2', '226.1', '226.2', '184.2'], '225': ['186.1', '186.2', '201.1', '201.2', '183.1', '183.2', '182.1', '197.1', '225.1', '225.2', '226.1', '226.2', '184.2']}}","{'VJ-TG4': {'208': [], '184': []}, 'VJ-TG5': {'209': [], '184': []}, 'VJ-TG6': {'210': [], '184': []}, 'VJ-TG0': {'184': [], '211': []}, 'VJ-TG1': {'205': [], '184': []}, 'VJ-TG2': {'184': [], '206': []}, 'VJ-TG3': {'207': [], '184': []}, 'TLJ-TFG-PPA8': {'197': [], '225': []}}","{'VJ-TG4': {'208': [], '184': []}, 'VJ-TG5': {'209': [], '184': []}, 'VJ-TG6': {'210': [], '184': []}, 'VJ-TG0': {'184': [], '211': []}, 'VJ-TG1': {'205': [], '184': []}, 'VJ-TG2': {'184': [], '206': []}, 'VJ-TG3': {'207': [], '184': []}, 'TLJ-TFG-PPA8': {'197': [], '225': []}}",[],[],[],0
'185.1','','185.2',"['186.1', '186.2']",['TLJ-TFG-PPA8'],"{'TLJ-TFG-PPA8': {'201': ['183.1', '183.2', '201.1', '201.2', '202.1', '202.2', '186.1', '186.2', '185.2', '184.2', '184.1', '225.1', '225.2', '226.1', '226.2', '182.1', '185.1'], '225': ['183.1', '183.2', '201.1', '201.2', '202.1', '202.2', '186.1', '186.2', '185.2', '184.2', '184.1', '225.1', '225.2', '226.1', '226.2', '182.1', '185.1']}}","{'TLJ-TFG-PPA8': {'201': [], '225': []}}","{'TLJ-TFG-PPA8': {'201': [], '225': []}}",[],[],[],0
